id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
4960,TraditionalStrengthTraining,2024-10-31 07:13:04,2024-10-31 08:13:12,60.1,,,,,,Strong,1,,,,,,,,,,,
4961,TraditionalStrengthTraining,2024-10-31 07:15:33,2024-10-31 08:13:17,57.7,,,117.0,159.0,79.0,Apple Watch de FERNANDO,0,52.9,,,5.29,,,,,,,
4962,Running,2024-11-01 06:10:00,2024-11-01 06:37:00,27.0,5.3,,,,,Strava,0,,,,,,,,,,,
4963,Running,2024-11-02 06:58:03,2024-11-02 09:27:06,149.0,16.01,,142.0,167.0,105.0,WorkOutDoors,0,,559.0,574.0,,6.76,13.87,186.0,0.93,290.0,9.3,17632
4965,TraditionalStrengthTraining,2024-11-03 08:03:19,2024-11-03 08:58:31,55.2,,,112.0,139.0,75.0,Apple Watch de FERNANDO,0,54.3,,,4.23,,,,,,,
4964,TraditionalStrengthTraining,2024-11-03 08:04:21,2024-11-03 08:58:30,54.1,,,,,,Strong,1,,,,,,,,,,,
4966,CoreTraining,2024-11-04 07:08:19,2024-11-04 07:26:20,18.0,,,133.0,153.0,72.0,Apple Watch de FERNANDO,0,51.7,,,6.76,,,,,,,
4967,Running,2024-11-04 07:30:32,2024-11-04 08:16:17,45.7,7.44,,144.0,154.0,93.0,Apple Watch de FERNANDO,1,53.0,50.0,,10.56,,,,,,,7633
4969,TraditionalStrengthTraining,2024-11-05 07:15:31,2024-11-05 08:17:09,61.6,,,,,,Strong,1,,,,,,,,,,,
4968,TraditionalStrengthTraining,2024-11-05 07:15:44,2024-11-05 08:16:19,60.6,,,108.0,145.0,71.0,Apple Watch de FERNANDO,0,53.0,,,3.59,,,,,,,
4970,Running,2024-11-06 07:21:38,2024-11-06 08:15:23,53.8,8.51,,151.0,180.0,100.0,WorkOutDoors,0,,94.0,98.0,10.44,10.1,21.38,236.0,1.13,241.0,8.5,8426
4971,TraditionalStrengthTraining,2024-11-07 07:10:37,2024-11-07 08:06:08,55.5,,,115.0,154.0,84.0,Apple Watch de FERNANDO,0,51.8,,,4.75,,,,,,,
4972,TraditionalStrengthTraining,2024-11-07 07:13:24,2024-11-07 08:08:07,54.7,,,,,,Strong,1,,,,,,,,,,,
4973,Running,2024-11-08 07:19:50,2024-11-08 08:15:18,55.5,8.54,,144.0,162.0,91.0,WorkOutDoors,0,,116.0,146.0,,9.45,15.08,218.0,0.97,259.0,8.8,9091
4974,Running,2024-11-09 07:17:22,2024-11-09 09:57:49,160.4,16.73,,134.0,158.0,99.0,WorkOutDoors,0,,419.0,430.0,,6.94,12.18,173.0,0.84,301.0,9.5,21080
4975,Walking,2024-11-10 07:45:02,2024-11-10 08:10:06,25.1,3.01,,118.0,136.0,68.0,Apple Watch de FERNANDO,0,51.7,2239.0,,7.66,,,,,,,
4976,CoreTraining,2024-11-11 07:13:09,2024-11-11 07:25:10,12.0,,,100.0,141.0,76.0,Apple Watch de FERNANDO,0,47.8,,,5.09,,,,,,,
4977,Running,2024-11-11 07:34:05,2024-11-11 08:18:59,44.9,7.45,,146.0,152.0,92.0,Apple Watch de FERNANDO,1,48.8,,,10.61,,,,,,,7692
4979,TraditionalStrengthTraining,2024-11-12 07:12:53,2024-11-12 08:15:41,62.8,,,,,,Strong,1,,,,,,,,,,,
4978,TraditionalStrengthTraining,2024-11-12 07:13:21,2024-11-12 08:15:12,61.9,,,107.0,142.0,75.0,Apple Watch de FERNANDO,0,47.4,,,3.73,,,,,,,
4980,Running,2024-11-13 07:22:49,2024-11-13 08:12:10,49.3,7.16,,147.0,181.0,100.0,WorkOutDoors,0,,155.0,150.0,,9.07,24.2,219.0,1.0,263.0,9.0,7517
4981,TraditionalStrengthTraining,2024-11-14 07:14:13,2024-11-14 08:18:06,63.9,,,107.0,142.0,69.0,Apple Watch de FERNANDO,0,45.6,,,3.89,,,,,,,
4982,TraditionalStrengthTraining,2024-11-14 07:14:16,2024-11-14 08:20:59,66.7,,,,,,Strong,1,,,,,,,,,,,
4983,Running,2024-11-16 06:50:43,2024-11-16 08:05:17,74.0,10.33,,145.0,183.0,83.0,WorkOutDoors,0,,140.0,173.0,8.96,9.19,17.47,212.0,0.99,248.0,8.6,10865
4984,Running,2024-11-17 06:35:37,2024-11-17 07:42:21,66.7,13.23,,161.0,176.0,128.0,WorkOutDoors,0,,62.0,68.0,,11.9,14.41,270.0,1.13,231.0,8.9,11675
4985,Walking,2024-11-17 11:41:32,2024-11-17 13:16:59,95.2,2.96,,83.0,120.0,68.0,Apple Watch de FERNANDO,0,,6054.0,,2.95,,,,,,,
4986,CoreTraining,2024-11-18 08:30:31,2024-11-18 08:49:52,19.3,,,103.0,118.0,82.0,Apple Watch de FERNANDO,0,55.6,,,6.05,,,,,,,
4987,Running,2024-11-18 08:59:33,2024-11-18 09:25:20,25.8,5.18,,160.0,175.0,89.0,Apple Watch de FERNANDO,1,57.5,50.0,,12.91,,,,,,,4405
4988,TraditionalStrengthTraining,2024-11-19 07:14:14,2024-11-19 08:16:05,61.8,,,,,,Strong,1,,,,,,,,,,,
4989,TraditionalStrengthTraining,2024-11-19 07:15:09,2024-11-19 08:16:10,61.0,,,112.0,144.0,76.0,Apple Watch de FERNANDO,0,52.6,,,4.39,,,,,,,
4990,Running,2024-11-20 07:19:58,2024-11-20 08:10:26,50.5,7.27,,147.0,169.0,94.0,WorkOutDoors,0,,81.0,106.0,,9.3,24.15,221.0,1.06,249.0,8.6,7523
4991,Running,2024-11-23 06:34:31,2024-11-23 07:37:42,63.2,10.52,,139.0,157.0,113.0,WorkOutDoors,0,,,6.0,,10.1,12.25,227.0,1.01,243.0,9.0,10546
4992,Walking,2024-11-23 11:53:45,2024-11-23 12:25:53,32.1,1.35,,80.0,96.0,70.0,Apple Watch de FERNANDO,0,80.0,4198.0,,3.49,,,,,,,
4993,CoreTraining,2024-11-25 07:14:36,2024-11-25 07:42:16,27.7,,,114.0,148.0,86.0,Apple Watch de FERNANDO,0,43.1,,,6.02,,,,,,,
4994,Running,2024-11-25 07:49:07,2024-11-25 08:29:53,40.8,6.8,,143.0,149.0,91.0,Apple Watch de FERNANDO,1,45.3,67.0,,10.56,,,,,,,6769
4996,TraditionalStrengthTraining,2024-11-26 07:10:03,2024-11-26 08:13:45,63.7,,,,,,Strong,1,,,,,,,,,,,
4995,TraditionalStrengthTraining,2024-11-26 07:10:16,2024-11-26 08:13:11,62.9,,,114.0,147.0,80.0,Apple Watch de FERNANDO,0,41.8,,,4.63,,,,,,,
4997,Running,2024-11-27 07:21:08,2024-11-27 08:13:13,52.1,8.01,,150.0,173.0,111.0,WorkOutDoors,0,,136.0,145.0,,9.52,20.0,231.0,1.02,267.0,8.6,8381
4999,TraditionalStrengthTraining,2024-11-28 07:11:53,2024-11-28 08:18:57,67.1,,,,,,Strong,1,,,,,,,,,,,
4998,TraditionalStrengthTraining,2024-11-28 07:12:09,2024-11-28 08:18:43,66.6,,,114.0,151.0,76.0,Apple Watch de FERNANDO,0,49.1,,,4.31,,,,,,,
5000,Running,2024-11-29 06:04:43,2024-11-29 06:55:29,50.8,5.71,,143.0,172.0,90.0,WorkOutDoors,0,,304.0,306.0,,7.25,10.2,211.0,0.86,289.0,9.2,7400
5001,Walking,2024-12-01 09:44:04,2024-12-01 11:51:28,81.0,5.5,,94.0,139.0,67.0,Apple Watch de FERNANDO,0,68.5,17362.0,,3.7,,,,,,,
5002,CoreTraining,2024-12-02 07:17:34,2024-12-02 07:27:01,9.4,,,80.0,96.0,65.0,Apple Watch de FERNANDO,0,44.9,,,3.67,,,,,,,
5003,Running,2024-12-02 07:36:39,2024-12-02 07:38:39,2.0,0.12,,81.0,99.0,67.0,Apple Watch de FERNANDO,1,45.7,,,4.8,,,,,,,135
5004,Running,2024-12-02 07:46:23,2024-12-02 08:29:53,43.5,7.65,,141.0,151.0,117.0,Apple Watch de FERNANDO,1,46.2,,,10.61,,,,,,,7405
5006,TraditionalStrengthTraining,2024-12-03 07:14:39,2024-12-03 08:28:37,74.0,,,,,,Strong,1,,,,,,,,,,,
5005,TraditionalStrengthTraining,2024-12-03 07:17:49,2024-12-03 08:26:21,68.5,,,102.0,140.0,75.0,Apple Watch de FERNANDO,0,42.5,,,3.22,,,,,,,
5007,Running,2024-12-04 07:16:54,2024-12-04 08:13:07,56.2,9.01,,152.0,188.0,92.0,WorkOutDoors,0,,104.0,107.0,,10.0,19.92,235.0,1.11,242.0,8.9,8913
5008,TraditionalStrengthTraining,2024-12-05 07:11:24,2024-12-05 08:33:41,82.3,,,,,,Strong,1,,,,,,,,,,,
5009,TraditionalStrengthTraining,2024-12-05 07:12:00,2024-12-05 08:33:57,82.0,,,121.0,157.0,78.0,Apple Watch de FERNANDO,0,48.1,,,5.7,,,,,,,
5010,Running,2024-12-06 08:01:40,2024-12-06 08:32:07,30.4,4.68,,153.0,172.0,106.0,WorkOutDoors,0,,100.0,90.0,,9.58,14.24,239.0,1.02,251.0,9.1,4980
5011,Pilates,2024-12-07 07:57:47,2024-12-07 08:53:31,48.9,,,100.0,133.0,69.0,Apple Watch de FERNANDO,1,47.6,,,5.04,,,,,,,
5012,CoreTraining,2024-12-09 07:16:27,2024-12-09 07:27:56,11.5,,,98.0,109.0,70.0,Apple Watch de FERNANDO,0,47.3,,,4.93,,,,,,,
5013,Running,2024-12-09 07:33:39,2024-12-09 08:18:58,45.3,7.52,,139.0,149.0,74.0,Apple Watch de FERNANDO,1,47.9,74.0,,10.44,,,,,,,7420
5014,TraditionalStrengthTraining,2024-12-10 07:11:58,2024-12-10 08:19:09,67.2,,,,,,Strong,1,,,,,,,,,,,
5015,TraditionalStrengthTraining,2024-12-10 07:12:11,2024-12-10 08:19:15,67.1,,,113.0,156.0,76.0,Apple Watch de FERNANDO,0,48.7,,,4.91,,,,,,,
5016,Running,2024-12-11 07:20:56,2024-12-11 08:07:28,46.5,7.37,,161.0,179.0,121.0,WorkOutDoors,0,,249.0,170.0,,9.74,19.12,238.0,1.01,252.0,9.2,7442
5017,TraditionalStrengthTraining,2024-12-12 07:12:37,2024-12-12 08:28:35,76.0,,,,,,Strong,1,,,,,,,,,,,
5018,TraditionalStrengthTraining,2024-12-12 07:12:44,2024-12-12 08:28:52,76.1,,,106.0,152.0,67.0,Apple Watch de FERNANDO,0,46.1,,,3.75,,,,,,,
5019,Running,2024-12-13 07:16:39,2024-12-13 08:03:21,46.7,7.04,,147.0,168.0,81.0,WorkOutDoors,0,,151.0,150.0,,9.51,13.79,231.0,1.0,249.0,8.8,7488
5020,Running,2024-12-14 07:21:27,2024-12-14 08:52:37,91.2,9.75,,127.0,150.0,85.0,WorkOutDoors,0,,310.0,319.0,,7.34,13.67,192.0,0.91,277.0,8.6,11592
5021,Walking,2024-12-15 07:14:07,2024-12-15 08:05:49,51.7,4.91,,101.0,136.0,75.0,Apple Watch de FERNANDO,0,44.3,6748.0,,6.33,,,,,,,
5022,CoreTraining,2024-12-16 07:06:07,2024-12-16 07:21:08,15.0,,,103.0,121.0,82.0,Apple Watch de FERNANDO,0,44.7,,,5.91,,,,,,,
5023,Running,2024-12-16 07:23:34,2024-12-16 07:53:51,30.3,5.44,,146.0,167.0,89.0,Apple Watch de FERNANDO,1,45.3,53.0,,11.28,,,,,,,5163
5024,TraditionalStrengthTraining,2024-12-17 07:51:48,2024-12-17 08:40:33,48.7,,,,,,Strong,1,,,,,,,,,,,
5025,TraditionalStrengthTraining,2024-12-17 07:52:03,2024-12-17 08:40:47,48.7,,,105.0,138.0,69.0,Apple Watch de FERNANDO,0,,,,3.92,,,,,,,
5026,Running,2024-12-18 07:21:40,2024-12-18 08:14:15,52.6,8.74,,153.0,183.0,94.0,WorkOutDoors,0,,76.0,124.0,,10.22,17.19,233.0,1.08,240.0,8.5,8574
5027,Running,2024-12-20 06:08:13,2024-12-20 06:57:24,49.2,5.28,,137.0,166.0,87.0,WorkOutDoors,0,,159.0,161.0,,7.91,13.31,202.0,0.93,276.0,9.4,6221
5028,Running,2024-12-21 07:16:20,2024-12-21 08:26:22,70.0,9.78,,152.0,174.0,93.0,WorkOutDoors,0,,227.0,231.0,9.94,8.95,15.68,221.0,1.07,248.0,8.5,9971
5029,Hiking,2024-12-22 11:39:29,2024-12-22 14:27:11,128.6,,,90.0,124.0,64.0,WorkOutDoors,0,,216.0,194.0,,,,,,,,
5030,CoreTraining,2024-12-23 08:07:58,2024-12-23 08:23:33,15.6,,,113.0,142.0,89.0,Apple Watch de FERNANDO,0,45.3,,,5.65,,,,,,,
5031,Running,2024-12-23 08:28:03,2024-12-23 09:18:25,50.3,8.56,,140.0,147.0,91.0,Apple Watch de FERNANDO,1,46.5,84.0,,10.68,,,,,,,8467
5032,FunctionalStrengthTraining,2024-12-24 08:19:03,2024-12-24 09:14:41,55.6,,,123.0,159.0,71.0,Apple Watch de FERNANDO,1,46.8,,,6.41,,,,,,,
5033,FunctionalStrengthTraining,2024-12-26 08:33:23,2024-12-26 09:29:49,56.4,,,127.0,155.0,77.0,Apple Watch de FERNANDO,1,47.5,,,7.31,,,,,,,
5034,Running,2024-12-27 06:03:20,2024-12-27 07:10:59,67.7,7.8,,143.0,165.0,86.0,WorkOutDoors,0,,204.0,208.0,,8.16,13.79,210.0,0.95,267.0,9.5,8875
5035,Pilates,2024-12-28 08:03:36,2024-12-28 08:50:34,47.0,,,97.0,127.0,71.0,Apple Watch de FERNANDO,1,45.5,,,4.89,,,,,,,
5036,Running,2024-12-29 07:28:02,2024-12-29 11:44:12,256.2,20.85,,141.0,166.0,96.0,WorkOutDoors,0,,848.0,857.0,,5.53,13.7,153.0,0.86,289.0,9.4,28365
5037,CoreTraining,2024-12-30 09:33:06,2024-12-30 09:52:07,19.0,,,95.0,105.0,75.0,Apple Watch de FERNANDO,0,54.0,,,4.52,,,,,,,
5038,Running,2024-12-30 09:56:40,2024-12-30 10:47:08,50.5,8.76,,150.0,169.0,88.0,Apple Watch de FERNANDO,1,55.7,87.0,,10.9,,,,,,,8644
5039,HighIntensityIntervalTraining,2024-12-31 08:15:00,2024-12-31 09:12:19,57.3,,,,,,Orangetheory,0,,,,,,,,,,,
5040,TraditionalStrengthTraining,2025-01-02 08:18:37,2025-01-02 09:29:10,70.6,,,,,,Strong,1,,,,,,,,,,,
5041,TraditionalStrengthTraining,2025-01-02 08:20:33,2025-01-02 09:29:26,68.9,,,113.0,157.0,72.0,Apple Watch de FERNANDO,0,45.5,,,4.91,,,,,,,
5042,Cycling,2025-01-03 08:36:02,2025-01-03 09:25:34,49.5,,,142.0,170.0,108.0,Apple Watch de FERNANDO,1,56.8,,,10.08,,,,,,,
5043,Walking,2025-01-03 15:33:55,2025-01-03 18:01:07,147.2,6.21,,80.0,113.0,65.0,Apple Watch de FERNANDO,0,70.6,13717.0,,3.84,,,,,,,
5044,Running,2025-01-04 07:32:55,2025-01-04 10:38:16,185.4,18.21,,117.0,147.0,77.0,WorkOutDoors,0,,504.0,345.0,,6.42,11.98,164.0,0.89,288.0,9.4,22293
5045,CoreTraining,2025-01-06 07:09:50,2025-01-06 07:33:40,23.8,,,122.0,156.0,73.0,Apple Watch de FERNANDO,0,44.8,,,6.89,,,,,,,
5046,Running,2025-01-06 07:52:19,2025-01-06 08:43:12,50.9,8.91,,143.0,165.0,84.0,Apple Watch de FERNANDO,1,45.7,87.0,,11.01,,,,,,,8545
5047,HighIntensityIntervalTraining,2025-01-07 07:03:38,2025-01-07 07:57:37,54.0,,,138.0,165.0,77.0,Apple Watch de FERNANDO,1,46.6,,,9.97,,,,,,,
5048,Running,2025-01-08 07:10:06,2025-01-08 08:07:23,57.3,9.45,,147.0,175.0,92.0,WorkOutDoors,0,,89.0,109.0,,10.34,15.66,241.0,1.08,246.0,8.9,9293
5050,TraditionalStrengthTraining,2025-01-09 07:08:03,2025-01-09 08:26:55,78.9,,,,,,Strong,1,,,,,,,,,,,
5049,TraditionalStrengthTraining,2025-01-09 07:08:19,2025-01-09 08:26:27,76.2,,,119.0,146.0,71.0,Apple Watch de FERNANDO,0,47.6,,,6.05,,,,,,,
5051,Running,2025-01-10 07:13:10,2025-01-10 08:13:25,60.3,8.66,,149.0,172.0,89.0,WorkOutDoors,0,,168.0,191.0,,9.1,11.9,220.0,0.98,264.0,9.1,7088
5052,Running,2025-01-12 09:40:50,2025-01-12 11:17:14,95.7,11.3,,143.0,178.0,67.0,WorkOutDoors,0,,330.0,336.0,,8.17,14.74,209.0,0.95,271.0,8.8,12604
5053,TraditionalStrengthTraining,2025-01-13 07:09:03,2025-01-13 08:21:18,72.3,,,,,,Strong,1,,,,,,,,,,,
5054,TraditionalStrengthTraining,2025-01-13 07:09:11,2025-01-13 08:21:20,72.2,,,108.0,141.0,71.0,Apple Watch de FERNANDO,0,44.8,,,4.08,,,,,,,
5055,CoreTraining,2025-01-13 08:29:07,2025-01-13 08:47:15,18.1,,,110.0,130.0,92.0,Apple Watch de FERNANDO,0,48.0,,,6.26,,,,,,,
5056,Running,2025-01-14 07:34:17,2025-01-14 09:54:31,140.2,11.5,,136.0,160.0,94.0,WorkOutDoors,0,,656.0,670.0,,5.44,12.31,161.0,0.9,297.0,9.3,15754
5057,Running,2025-01-15 07:23:36,2025-01-15 08:19:24,55.8,9.01,,148.0,180.0,93.0,WorkOutDoors,0,,102.0,92.0,,9.98,18.26,236.0,1.07,251.0,9.5,9070
5058,TraditionalStrengthTraining,2025-01-16 07:09:49,2025-01-16 08:20:16,70.5,,,,,,Strong,1,,,,,,,,,,,
5059,TraditionalStrengthTraining,2025-01-16 07:11:08,2025-01-16 08:20:18,69.2,,,113.0,143.0,83.0,Apple Watch de FERNANDO,0,47.9,,,4.7,,,,,,,
5060,Running,2025-01-17 07:16:31,2025-01-17 08:12:14,55.7,8.4,,143.0,163.0,92.0,WorkOutDoors,0,,151.0,140.0,,9.28,14.93,227.0,0.96,260.0,9.7,9144
5061,CoreTraining,2025-01-20 07:16:28,2025-01-20 07:47:02,30.6,,,132.0,155.0,92.0,Apple Watch de FERNANDO,0,47.7,,,6.76,,,,,,,
5062,Running,2025-01-20 07:47:41,2025-01-20 08:18:01,30.3,5.19,,144.0,151.0,100.0,Apple Watch de FERNANDO,1,48.5,51.0,,10.75,,,,,,,5158
5063,Yoga,2025-01-21 07:11:43,2025-01-21 08:20:28,68.8,,,85.0,110.0,59.0,Apple Watch de FERNANDO,0,46.5,,,4.54,,,,,,,
5064,Running,2025-01-22 07:16:16,2025-01-22 07:48:18,32.0,4.71,,141.0,167.0,88.0,WorkOutDoors,0,,100.0,102.0,,9.14,12.18,224.0,0.96,271.0,9.0,5215
5065,Running,2025-01-25 07:01:20,2025-01-25 12:51:55,350.6,32.2,,141.0,191.0,105.0,WorkOutDoors,0,,1298.0,1286.0,,5.98,17.68,169.0,0.98,287.0,9.0,36087
5066,CoreTraining,2025-01-27 07:10:54,2025-01-27 07:44:57,34.0,,,106.0,140.0,75.0,Apple Watch de FERNANDO,0,46.0,,,5.41,,,,,,,
5067,Cooldown,2025-01-27 07:45:53,2025-01-27 07:56:46,10.9,,,90.0,105.0,75.0,Apple Watch de FERNANDO,1,46.8,,,5.26,,,,,,,
5068,Running,2025-01-29 07:35:09,2025-01-29 08:23:12,48.0,8.28,,157.0,168.0,138.0,WorkOutDoors,0,,107.0,88.0,,10.4,12.3,241.0,1.02,253.0,9.1,8148
5070,TraditionalStrengthTraining,2025-01-30 07:05:04,2025-01-30 08:21:16,76.2,,,,,,Strong,1,,,,,,,,,,,
5069,TraditionalStrengthTraining,2025-01-30 07:09:23,2025-01-30 08:19:17,69.9,,,114.0,153.0,67.0,Apple Watch de FERNANDO,0,48.6,,,5.16,,,,,,,
5071,Running,2025-01-31 05:54:18,2025-01-31 07:07:09,66.8,8.59,,139.0,167.0,86.0,WorkOutDoors,0,,76.0,90.0,,8.85,13.58,214.0,1.05,262.0,9.0,9433
5072,Running,2025-02-01 08:30:33,2025-02-01 09:29:16,58.7,8.19,,142.0,161.0,80.0,WorkOutDoors,0,,300.0,304.0,,8.76,13.86,227.0,0.98,273.0,9.0,8704
5073,Walking,2025-02-02 16:56:46,2025-02-02 18:45:33,108.8,5.78,,90.0,136.0,72.0,Apple Watch de FERNANDO,0,71.9,16825.0,,4.25,,,,,,,
5074,CoreTraining,2025-02-03 08:03:53,2025-02-03 08:22:34,18.7,,,103.0,168.0,82.0,Apple Watch de FERNANDO,0,57.3,,,5.12,,,,,,,
5075,Running,2025-02-03 08:26:03,2025-02-03 09:06:55,40.9,6.11,,143.0,165.0,95.0,WorkOutDoors,0,,175.0,175.0,10.75,9.31,12.2,236.0,0.97,263.0,9.1,6451
5077,TraditionalStrengthTraining,2025-02-04 07:08:27,2025-02-04 08:24:41,76.2,,,,,,Strong,1,,,,,,,,,,,
5076,TraditionalStrengthTraining,2025-02-04 07:08:30,2025-02-04 08:24:13,75.7,,,106.0,138.0,68.0,Apple Watch de FERNANDO,0,46.9,,,3.53,,,,,,,
5078,Running,2025-02-05 07:17:42,2025-02-05 08:05:48,48.1,7.58,,155.0,189.0,95.0,WorkOutDoors,0,,98.0,101.0,,9.86,19.83,235.0,1.06,251.0,9.3,7575
5079,TraditionalStrengthTraining,2025-02-06 07:04:36,2025-02-06 07:51:56,47.3,,,,,,Strong,1,,,,,,,,,,,
5080,TraditionalStrengthTraining,2025-02-06 07:11:06,2025-02-06 07:59:22,48.3,,,116.0,147.0,83.0,Apple Watch de FERNANDO,0,48.9,,,5.04,,,,,,,
5081,Running,2025-02-06 08:01:39,2025-02-06 08:31:51,30.2,5.22,,143.0,148.0,93.0,Apple Watch de FERNANDO,1,49.8,51.0,,10.82,,,,,,,5107
5082,Cycling,2025-02-07 07:10:19,2025-02-07 07:56:18,46.0,,,139.0,164.0,88.0,Apple Watch de FERNANDO,1,45.9,,,9.07,,,,,,,
5083,Running,2025-02-08 08:24:32,2025-02-08 09:22:36,58.1,5.87,,128.0,161.0,89.0,WorkOutDoors,0,,179.0,181.0,,6.81,12.87,172.0,0.87,293.0,9.3,7531
5084,CoreTraining,2025-02-10 07:09:03,2025-02-10 07:29:09,20.1,,,119.0,138.0,83.0,Apple Watch de FERNANDO,0,49.1,,,6.77,,,,,,,
5085,Running,2025-02-10 07:38:20,2025-02-10 07:55:22,17.0,2.94,,140.0,146.0,92.0,Apple Watch de FERNANDO,1,50.3,27.0,,10.75,,,,,,,2921
5086,Running,2025-02-10 07:56:01,2025-02-10 08:24:13,28.2,5.0,,147.0,162.0,111.0,Apple Watch de FERNANDO,1,51.2,49.0,,11.12,,,,,,,4861
5087,MindAndBody,2025-02-11 08:19:15,2025-02-11 08:35:17,16.0,,,91.0,105.0,75.0,Apple Watch de FERNANDO,0,54.8,,,2.78,,,,,,,
5088,Running,2025-02-12 07:21:05,2025-02-12 08:10:07,49.0,7.15,,152.0,177.0,105.0,WorkOutDoors,0,,141.0,145.0,,9.41,17.15,231.0,1.02,258.0,9.4,7423
5090,TraditionalStrengthTraining,2025-02-13 07:12:19,2025-02-13 08:00:11,47.9,,,,,,Strong,1,,,,,,,,,,,
5089,TraditionalStrengthTraining,2025-02-13 07:12:33,2025-02-13 07:59:44,47.2,,,124.0,161.0,88.0,Apple Watch de FERNANDO,0,48.5,,,6.41,,,,,,,
5091,Running,2025-02-13 08:04:37,2025-02-13 08:40:23,35.8,5.75,,143.0,149.0,102.0,Apple Watch de FERNANDO,1,50.3,56.0,,10.14,,,,,,,5975
5092,Running,2025-02-14 07:22:14,2025-02-14 08:18:22,56.1,8.93,,150.0,166.0,100.0,WorkOutDoors,0,,175.0,162.0,,9.71,11.63,232.0,0.99,253.0,9.1,9338
5093,Running,2025-02-15 08:08:04,2025-02-15 09:14:49,66.8,11.03,,145.0,175.0,121.0,WorkOutDoors,0,,,2.0,,10.13,15.36,227.0,1.02,250.0,9.5,10813
5095,TraditionalStrengthTraining,2025-02-17 07:09:28,2025-02-17 08:25:39,76.2,,,,,,Strong,1,,,,,,,,,,,
5094,TraditionalStrengthTraining,2025-02-17 07:09:29,2025-02-17 08:25:29,76.0,,,114.0,151.0,75.0,Apple Watch de FERNANDO,0,51.0,,,4.65,,,,,,,
5096,CoreTraining,2025-02-18 07:09:28,2025-02-18 07:35:26,26.0,,,114.0,147.0,82.0,Apple Watch de FERNANDO,0,49.9,,,6.05,,,,,,,
5097,Running,2025-02-18 07:38:24,2025-02-18 08:29:03,50.7,8.73,,150.0,157.0,93.0,Apple Watch de FERNANDO,1,50.7,86.0,,10.82,,,,,,,8402
5099,TraditionalStrengthTraining,2025-02-19 07:08:34,2025-02-19 07:58:30,49.9,,,118.0,146.0,77.0,Apple Watch de FERNANDO,0,51.7,,,5.97,,,,,,,
5098,TraditionalStrengthTraining,2025-02-19 07:09:07,2025-02-19 07:58:22,49.3,,,,,,Strong,1,,,,,,,,,,,
5100,Running,2025-02-19 08:05:55,2025-02-19 08:46:45,40.8,6.43,,143.0,149.0,97.0,Apple Watch de FERNANDO,1,52.6,63.0,,9.65,,,,,,,6647
5101,Running,2025-02-20 07:31:27,2025-02-20 08:50:32,78.2,12.23,,157.0,188.0,102.0,WorkOutDoors,0,,152.0,156.0,,9.68,21.09,225.0,1.05,253.0,9.7,12378
5103,TraditionalStrengthTraining,2025-02-21 07:13:47,2025-02-21 08:29:37,75.8,,,,,,Strong,1,,,,,,,,,,,
5102,TraditionalStrengthTraining,2025-02-21 07:13:50,2025-02-21 08:29:08,75.3,,,109.0,144.0,71.0,Apple Watch de FERNANDO,0,50.0,,,4.1,,,,,,,
5105,TraditionalStrengthTraining,2025-02-24 07:05:57,2025-02-24 08:34:57,89.0,,,109.0,153.0,65.0,Apple Watch de FERNANDO,0,50.2,,,4.33,,,,,,,
5104,TraditionalStrengthTraining,2025-02-24 07:06:01,2025-02-24 08:34:52,88.9,,,,,,Strong,1,,,,,,,,,,,
5106,Running,2025-02-25 07:24:56,2025-02-25 08:19:59,55.0,8.24,,146.0,168.0,82.0,WorkOutDoors,0,,140.0,142.0,,9.45,14.6,220.0,0.98,256.0,9.7,8744
5107,TraditionalStrengthTraining,2025-02-26 07:07:11,2025-02-26 08:04:23,57.2,,,,,,Strong,1,,,,,,,,,,,
5108,TraditionalStrengthTraining,2025-02-26 07:07:18,2025-02-26 08:04:30,57.2,,,107.0,139.0,69.0,Apple Watch de FERNANDO,0,50.2,,,3.48,,,,,,,
5109,Running,2025-02-26 08:11:13,2025-02-26 08:56:20,45.1,7.51,,141.0,148.0,92.0,Apple Watch de FERNANDO,1,53.6,74.0,,10.44,,,,,,,7450
5110,Running,2025-02-27 07:20:38,2025-02-27 08:36:49,76.2,11.31,,146.0,182.0,79.0,WorkOutDoors,0,,218.0,213.0,,9.2,15.9,224.0,0.96,267.0,9.3,12169
5111,Running,2025-02-28 06:07:13,2025-02-28 06:47:28,40.3,4.25,,140.0,171.0,99.0,WorkOutDoors,0,,142.0,143.0,,7.63,11.67,198.0,0.87,289.0,9.2,5159
5112,TraditionalStrengthTraining,2025-03-01 08:06:09,2025-03-01 09:43:48,97.7,,,,,,Strong,1,,,,,,,,,,,
5113,TraditionalStrengthTraining,2025-03-01 08:06:10,2025-03-01 09:43:49,97.7,,,106.0,147.0,74.0,Apple Watch de FERNANDO,0,55.6,,,3.78,,,,,,,
5114,TraditionalStrengthTraining,2025-03-03 07:14:40,2025-03-03 08:33:49,79.1,,,,,,Strong,1,,,,,,,,,,,
